camera_id,source_video,date,time,period,latitude,longitude,weather,weather_temp_c,vehicle_count,vehicle_count_1min,volume_veh_per_hour,avg_speed_kmh,density_percent,queue_length_veh,congestion_level,predicted_volume_15m,predicted_volume_2h,predicted_volume_4h,model_mape_15m,model_mape_2h,model_mape_4h,ai_insight,recommendation
CAM_002,pagi_cctv_001_20260518_070935.mp4,2026-05-18,07:09:35,Morning Rush,-6.2131428,106.6837664,Cloudy,25.6,23,72,4320,53.62,19.8,0,Low,4402.38,1878.67,4999.9,21.8059,,,Stable traffic with low density (19.8%) and speed 53.6 km/h. Peak-hour (Morning Rush) increases traffic demand.,Maintain normal operations and routine monitoring.
CAM_001,pagi_cctv_002_20260518_070954.mp4,2026-05-18,07:09:54,Morning Rush,-6.1911513,106.7441887,Cloudy,26.8,67,71,4260,40.17,51.03,1,Medium,4548.01,1748.58,4649.63,21.8059,,,Traffic is dense but still maintaining partial flow stability. Peak-hour (Morning Rush) increases traffic demand.,Monitor closely and prepare early intervention.
CAM_011,pagi_cctv_004_20260518_071356.mp4,2026-05-18,07:13:56,Morning Rush,-6.191635,106.730124,Cloudy,25.6,63,73,4380,35.38,51.35,1,Medium,4499.17,1822.51,4456.08,21.8059,,,Traffic is dense but still maintaining partial flow stability. Peak-hour (Morning Rush) increases traffic demand.,Monitor closely and prepare early intervention.
CAM_006,pagi_cctv_006_20260518_071450.mp4,2026-05-18,07:14:50,Morning Rush,-6.2265884,106.6163871,Cloudy,25.2,93,90,5400,20.53,56.51,28,Severe,4620.05,1636.6,4914.48,21.8059,,,Severe congestion detected with 28 queued vehicles. Speed dropped to 20.5 km/h indicating traffic breakdown. Peak-hour (Morning Rush) increases traffic demand.,Activate emergency traffic control and rerouting. Clear queue buildup immediately.
CAM_004,pagi_cctv_009_20260518_071625.mp4,2026-05-18,07:16:25,Morning Rush,-6.2024517,106.7052155,Cloudy,25.6,23,99,5940,52.23,20.01,0,Low,5223.06,1711.06,4945.8,21.8059,,,Stable traffic with low density (20.0%) and speed 52.2 km/h. Peak-hour (Morning Rush) increases traffic demand.,Maintain normal operations and routine monitoring.
CAM_007,pagi_cctv_014_20260518_072255.mp4,2026-05-18,07:22:55,Morning Rush,-6.2194495,106.6572624,Cloudy,25.2,36,131,7860,28.49,31.96,2,Medium,5050.75,1738.06,4671.67,21.8059,,,Moderate congestion with 36 vehicles and speed 28.5 km/h. Peak-hour (Morning Rush) increases traffic demand.,Monitor closely and prepare early intervention. Consider pre-emptive signal adjustment.
CAM_008,pagi_cctv_015_20260518_072703.mp4,2026-05-18,07:27:03,Morning Rush,-6.223512,106.623845,Cloudy,25.2,73,32,1920,23.29,56.44,22,Severe,2388.32,1619.12,3801.94,21.8059,,,Severe congestion detected with 22 queued vehicles. Speed dropped to 23.3 km/h indicating traffic breakdown. Peak-hour (Morning Rush) increases traffic demand.,Activate emergency traffic control and rerouting. Clear queue buildup immediately.
CAM_010,siang_cctv_001_20260518_163906.mp4,2026-05-18,16:39:06,Evening Rush,-6.191542,106.753315,Rain,29.9,275,92,5520,54.74,51.31,7,High,4517.38,1818.1,4628.09,21.8059,,,High traffic density with 7 queued vehicles and speed 54.7 km/h. Peak-hour (Evening Rush) increases traffic demand. Rain may reduce road friction and visibility.,Increase signal optimization and corridor monitoring. Focus on bottleneck queue reduction.
CAM_003,siang_cctv_003_20260518_165921.mp4,2026-05-18,16:59:21,Evening Rush,-6.2225065,106.6394746,Clear,29.7,19,7,420,6.61,26.47,10,Severe,933.84,1576.02,3673.74,21.8059,,,Severe congestion detected with 10 queued vehicles. Speed dropped to 6.6 km/h indicating traffic breakdown. Peak-hour (Evening Rush) increases traffic demand.,Activate emergency traffic control and rerouting. Clear queue buildup immediately.
CAM_005,siang_cctv_004_20260518_170659.mp4,2026-05-18,17:06:59,Evening Rush,-6.2142883,106.6820298,Clear,29.9,256,248,14880,29.31,52.24,1,High,4769.54,1728.06,3832.63,21.8059,,,High traffic density with 1 queued vehicles and speed 29.3 km/h. Peak-hour (Evening Rush) increases traffic demand.,Increase signal optimization and corridor monitoring.
CAM_011,siang_cctv_005_20260518_171425.mp4,2026-05-18,17:14:25,Evening Rush,-6.191635,106.730124,Clear,29.9,362,139,8340,22.84,57.54,109,Severe,4423.03,1771.98,3858.12,21.8059,,,Severe congestion detected with 109 queued vehicles. Speed dropped to 22.8 km/h indicating traffic breakdown. Peak-hour (Evening Rush) increases traffic demand.,Activate emergency traffic control and rerouting. Clear queue buildup immediately.
CAM_011,siang_cctv_007_20260518_160452.mp4,2026-05-18,16:04:52,Evening Rush,-6.191635,106.730124,Cloudy,30.5,352,117,7020,57.98,50.8,2,Medium,4808.99,1829.21,4562.29,21.8059,,,Moderate congestion with 352 vehicles and speed 58.0 km/h. Peak-hour (Evening Rush) increases traffic demand.,Monitor closely and prepare early intervention.
CAM_011,siang_cctv_008_20260518_151934.mp4,2026-05-18,15:19:34,Daytime,-6.191635,106.730124,Rain,31.3,16,129,7740,71.71,14.1,0,Low,5007.26,1546.96,4598.4,21.8059,,,Stable traffic with low density (14.1%) and speed 71.7 km/h. Rain may reduce road friction and visibility.,Maintain normal operations and routine monitoring.
